"name","pos","team","sourceName","player","playerID","season","positionRank","overallRank","pointsLo","pointsHi","vor","pick","risk","sdPts","sdPick","dropOffNorm","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg2029","fg3039","fg4049","fg50","xp","points"
"DARRENMCFADDEN","RB","DAL","cbs","Darren McFadden",269,2015,42,1811,101.16,132.92,-74.3582840219257,NA,NA,NA,NA,0.0749435386512976,NA,NA,NA,NA,NA,NA,124,535,4.9,25.6,9.9,197,0.8,0,0.05,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.92
"ANDREROBERTS","WR","WAS","averageRobust","Andre Roberts",41,2015,80,1812,61.5,122.1,-74.3641997246035,NA,NA,NA,NA,0.296585492791765,0,0,0,0,0,0,1.1,11.5675291286964,0,35.2,55.1,510,2.45,1,0.05,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4667529128696
"DORIALGREENBECKHAM","WR","TEN","nfl","Dorial Green-Beckham",340,2015,83,1813,2.53,88.775,-74.3669526374732,NA,NA,NA,NA,0.0232040066609274,0,0,0,NA,NA,NA,0,NA,NA,32.82,68.1,519,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.464
"COLEBEASLEY","WR","DAL","cbs","Cole Beasley",223,2015,79,1814,70.825,94.3,-74.3709526374732,NA,NA,NA,NA,0.23054668791837,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8,69.3,549,2.8,0.1,0.05,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.46
"DEVINFUNCHESS","WR","CAR","fox","Devin Funchess",319,2015,88,1815,76.4,127.48,-74.4309526374732,NA,NA,NA,NA,0.00806852344445996,NA,NA,NA,NA,NA,NA,0,0,0,44,105,526,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4
"TIMWRIGHT","TE","TB","average","Timothy Wright",975,2015,64,1816,7.38,49.0133333333333,-74.5007629135623,NA,NA,NA,NA,0.00710852337403609,0,0,0,0,0,0,0,0,0,9.06666666666667,20.9,155.85,1.275,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8483333333333
"TIMWRIGHT","TE","TB","averageWeighted","Timothy Wright",975,2015,64,1816,7.38,49.0133333333333,-74.5007629135623,NA,NA,NA,NA,0.00710852337403609,0,0,0,0,0,0,0,0,0,9.06666666666667,20.9,155.85,1.275,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8483333333333
"KEVINWHITE","WR","CHI","fp","Kevin White",633,2015,71,1818,59.9,132.8,-74.5409526374732,NA,NA,NA,NA,0.436194192973858,NA,NA,NA,NA,NA,NA,0,0,0,36.3,48.6,518.3,3.2,0,0.05,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.29
"DEREKCARRIER","TE","SF","yahoo","Derek Carrier",309,2015,49,1819,1.67833042038407,13.4350173119111,-74.7290962468956,NA,NA,NA,NA,0.235129495015996,NA,NA,NA,0,0,0,0,0,0,13.6,20,156,1.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.62
"KNILEDAVIS","RB","KC","cbs","Knile Davis",638,2015,43,1820,79.8,132.44,-74.8382840219257,NA,NA,NA,NA,0.955300768798264,NA,NA,NA,NA,NA,NA,117,520,5.2,16.7,19.8,137,1.4,1.2,0.05,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.44
"MOHAMEDSANU","WR","CIN","average","Mohamed Sanu",777,2015,82,1821,52.3,112.55,-74.8779526374732,NA,NA,NA,NA,0.508817173791515,0,0,0,0,0,0,5.95,36.98,0.05,33.3,42.6,474.05,2.96666666666667,0,0.05,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.953
"MOHAMEDSANU","WR","CIN","averageWeighted","Mohamed Sanu",777,2015,82,1821,52.3,112.55,-74.8779526374732,NA,NA,NA,NA,0.508817173791515,0,0,0,0,0,0,5.95,36.98,0.05,33.3,42.6,474.05,2.96666666666667,0,0.05,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.953
"KAMARAIKEN","WR","BAL","yahoo","Kamar Aiken",596,2015,77,1823,14.2,75.94,-74.8909526374732,NA,NA,NA,NA,0.483792571529385,NA,NA,NA,0,0,0,0,0,0,37.7,58.4,493,3.3,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.94
"GREGJENNINGS","WR","MIA","fp","Greg Jennings",411,2015,72,1824,57.3,108.94,-74.9209526374732,NA,NA,NA,NA,0.367379109757029,NA,NA,NA,NA,NA,NA,0,0,0,36.7,48.5,492.7,3.4,0,0.05,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.91
"GREGJENNINGS","WR","MIA","average","Greg Jennings",411,2015,83,1825,57.3,108.94,-74.9572859708065,NA,NA,NA,NA,0.186537401478881,0,0,0,0,0,0,0,0,0,34.06,48.5,488.116666666667,3.48333333333333,0,0.05,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8736666666667
"GREGJENNINGS","WR","MIA","averageWeighted","Greg Jennings",411,2015,83,1825,57.3,108.94,-74.9572859708065,NA,NA,NA,NA,0.18653740147888,0,0,0,0,0,0,0,0,0,34.06,48.5,488.116666666667,3.48333333333333,0,0.05,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8736666666667
"RYANMATHEWS","RB","PHI","fp","Ryan Mathews",890,2015,37,1827,47.4,168.025,-74.9682840219257,NA,NA,NA,NA,0.345734473242157,NA,NA,NA,NA,NA,NA,137.8,632.4,5,14.8,15.3,123.5,0.5,0.1,0.05,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.31
"PHILLIPDORSETT","WR","IND","averageRobust","Phillip Dorsett",819,2015,81,1828,58,83.54,-75.0195669900388,NA,NA,NA,NA,0.430117473682729,0,0,0,0,0,0,3.2,20.8,0,34.2,57.4,442.3,2.99993191720828,0.9,0.05,0.492735285271761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8113856474344
"JERMAINEGRESHAM","TE","ARZ","espn","Jermaine Gresham",504,2015,49,1829,24.3,51.555,-75.0490962468956,NA,NA,NA,NA,0.30259007535184,0,0,0,0,0,0,0,0,0,16,32.9,166,1,0,0.1,0.566666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3
"BRANDONMYERS","TE","TB","average","Brandon Myers",113,2015,65,1830,6.53,38.7,-75.1120962468956,NA,NA,NA,NA,0.0752230687329447,0,0,0,0,0,0,0,0,0,15.125,5.2,158.12,1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.237
"BRANDONMYERS","TE","TB","averageWeighted","Brandon Myers",113,2015,65,1830,6.53,38.7,-75.1120962468956,NA,NA,NA,NA,0.0752230687329447,0,0,0,0,0,0,0,0,0,15.125,5.2,158.12,1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.237
"JERMAINEKEARSE","WR","SEA","fox","Jermaine Kearse",505,2015,89,1832,68.151,89.8,-75.1309526374732,NA,NA,NA,NA,0.412239482446732,NA,NA,NA,NA,NA,NA,0,0,0,40,59.8,527,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7
"CJFIEDOROWICZ","TE","HOU","yahoo","C.J. Fiedorowicz",209,2015,50,1833,23.5,44.58,-75.1690962468956,NA,NA,NA,NA,0.123074400883913,0,0,0,0,0,0,0,0,0,13.9,20.5,157,1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.18
"JACKDOYLE","TE","IND","yahoo","Jack Doyle",432,2015,51,1834,1.38,24.14,-75.2090962468956,NA,NA,NA,NA,0.124380598657773,NA,NA,NA,0,0,0,0,0,0,11.7,17.2,131,1.5,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.14
"BLAKEBORTLES","QB","JAC","cbs","Blake Bortles",93,2015,23,1835,264.852,317.18,-75.2378415281143,NA,NA,NA,NA,0.109435509914505,582,333,249,3631,18.7,24.5,63,489,0.6,NA,0,NA,NA,0,0.75,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.54
"MARQISELEE","WR","JAC","cbs","Marqise Lee",708,2015,80,1836,60.02,127.9,-75.2509526374731,NA,NA,NA,NA,0.104259723569859,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,55.9,559,1.8,0,0.05,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.58
"BRIANHARTLINE","WR","CLE","averageRobust","Brian Hartline",128,2015,82,1837,64.225,94,-75.2733932819733,NA,NA,NA,NA,0.378293040400429,0,0,0,0,0,0,0,0,0,39.35,63.2,552,2.19998283142133,0,0.05,0.270779211009359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5575593554999
"TONYMOEAKI","TE","ATL","fp","Tony Moeaki",991,2015,58,1838,4.6,72.1,-75.2990962468956,NA,NA,NA,NA,0.134317540619592,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,11.2,150.1,1.2,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.05
"ROBERTGRIFFIN","QB","WAS","averageRobust","Robert Griffin III",862,2015,28,1839,248.52,336.7,-75.3080248336092,NA,NA,NA,NA,7.55588734230639,464.55,290.4,174.15,3353.5,17.6,13.9999892623002,67.15,365.849968066525,2.49996461245886,0,0,0,0,0,0.75,5.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.469816694505
"TYLERLOCKETT","WR","SEA","average","Tyler Lockett",1018,2015,84,1840,59.6,97.475,-75.3412859708065,NA,NA,NA,NA,0.0448656812545445,0,0,0,0,0,0,0,7.2,0,32.64,55.6,458.666666666667,2.65,1.2,0.05,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4896666666667
"TYLERLOCKETT","WR","SEA","averageWeighted","Tyler Lockett",1018,2015,84,1840,59.6,97.475,-75.3412859708065,NA,NA,NA,NA,0.0448656812545445,0,0,0,0,0,0,0,7.2,0,32.64,55.6,458.666666666667,2.65,1.2,0.05,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4896666666667
"COLEBEASLEY","WR","DAL","fp","Cole Beasley",223,2015,73,1842,70.825,94.3,-75.3709526374732,NA,NA,NA,NA,0.0962893879937412,NA,NA,NA,NA,NA,NA,0,0,0,42.9,69.3,496.8,3.3,0.1,0.05,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.46
"BRANDONMYERS","TE","TB","nfl","Brandon Myers",113,2015,55,1843,6.53,38.7,-75.4240962468956,NA,NA,NA,NA,0.425235707597526,NA,NA,NA,NA,NA,NA,0,NA,NA,15.125,5.2,149,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.925
"ANTHONYFASANO","TE","TEN","averageRobust","Anthony Fasano",56,2015,64,1844,11.85,47.26,-75.5142569539879,NA,NA,NA,NA,0.120364770752498,0,0,0,0,0,0,0,0,0,11.675,9.7,143,1.29997321548462,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8348392929077
"RYANGRIFFIN","TE","HOU","nfl","Ryan Griffin",884,2015,56,1845,2.73,23.77,-75.5790962468956,NA,NA,NA,NA,0.422048910802901,0,0,0,NA,NA,NA,0,NA,NA,5.85,NA,166,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.77
"DORIALGREENBECKHAM","WR","TEN","averageRobust","Dorial Green-Beckham",340,2015,83,1846,2.53,88.775,-75.6758817748062,NA,NA,NA,NA,0.23544141839133,0,0,0,0,0,0,0,0,0,35.4,68.1,517.75,3.0000118104445,0,0.05,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.155070862667
"LEVINETOILOLO","TE","ATL","fp","Levine Toilolo",673,2015,59,1847,3.86,58,-75.7090962468956,NA,NA,NA,NA,0.0674636044445357,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16.8,148.6,1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.64
"DANTEROSARIO","TE","CHI","average","Dante Rosario",266,2015,66,1848,3.07,45.32,-75.7465962468956,NA,NA,NA,NA,0.0946248891102397,0,0,0,0,0,0,0,0,0,15.35,11.1,155.825,1.175,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6025
"DANTEROSARIO","TE","CHI","averageWeighted","Dante Rosario",266,2015,66,1848,3.07,45.32,-75.7465962468956,NA,NA,NA,NA,0.0946248891102397,0,0,0,0,0,0,0,0,0,15.35,11.1,155.825,1.175,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6025
"TYLERKROFT","TE","CIN","espn","Tyler Kroft",1017,2015,50,1850,12.18,26.92,-75.7490962468956,NA,NA,NA,NA,0.373876581748679,0,0,0,0,0,0,0,0,0,14,9.5,156,1,0,0,0.266666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6
"CJFIEDOROWICZ","TE","HOU","espn","C.J. Fiedorowicz",209,2015,51,1851,23.5,44.58,-75.8490962468956,NA,NA,NA,NA,0.0174440497644811,0,0,0,0,0,0,0,0,0,14,20.5,155,1,0,0,0.266666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5
"TYLERKROFT","TE","CIN","nfl","Tyler Kroft",1017,2015,57,1852,12.18,26.92,-75.8890962468956,NA,NA,NA,NA,0.389065563978553,0,0,0,NA,NA,NA,0,NA,NA,12.8,9.5,149,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.46
"MYCOLEPRUITT","TE","MIN","nfl","MyCole Pruitt",780,2015,58,1853,2.91,23.4333333333333,-75.9157629135623,NA,NA,NA,NA,0.244863009021857,NA,NA,NA,NA,NA,NA,0,NA,NA,7.16666666666667,17,220,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4333333333333
"JAMESCASEY","TE","DEN","average","James Casey",453,2015,67,1854,2.17333333333333,30.32,-75.9257629135623,NA,NA,NA,NA,0.0807409208235795,0,0,0,0,0,0,0,0,0,10.8666666666667,17.4,112,1.7,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4233333333333
"JAMESCASEY","TE","DEN","averageWeighted","James Casey",453,2015,67,1854,2.17333333333333,30.32,-75.9257629135623,NA,NA,NA,NA,0.0807409208235795,0,0,0,0,0,0,0,0,0,10.8666666666667,17.4,112,1.7,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4233333333333
"BRIANHARTLINE","WR","CLE","fp","Brian Hartline",128,2015,74,1856,64.225,94,-76.0109526374732,NA,NA,NA,NA,0.118497083864845,NA,NA,NA,NA,NA,NA,0,0,0,39.2,63.2,545.8,2.2,0,0.05,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.82
"MOHAMEDSANU","WR","CIN","averageRobust","Mohamed Sanu",777,2015,84,1857,52.3,112.55,-76.035029460216,NA,NA,NA,NA,0.0808752575278674,0,0,0,0,0,0,7.72043157653813,45.4677884654048,0,32.9,42.6,448.5,3.00000966923484,0,0.05,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7959231772571
"RYANMATHEWS","RB","PHI","nfl","Ryan Mathews",890,2015,40,1858,47.4,168.025,-76.3782840219257,NA,NA,NA,NA,0.315762462606131,0,0,0,NA,NA,NA,133.76,646,2,12.74,15.3,184,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.9
"ANDREHOLMES","WR","OAK","cbs","Andre Holmes",39,2015,81,1859,42,101.6,-76.3909526374732,NA,NA,NA,NA,0.309044227684004,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,38,557,2.3,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.44
"DANIELFELLS","TE","NYG","espn","Daniel Fells",258,2015,52,1860,22.8,46.16,-76.5490962468956,NA,NA,NA,NA,0.113247878629725,0,0,0,0,0,0,0,0,0,15,23.2,170,1,0,0,1.06666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8
"ROBERTGRIFFIN","QB","WAS","fp","Robert Griffin III",862,2015,25,1861,248.52,336.7,-76.6718415281143,NA,NA,NA,NA,0.127768384286328,470.4,291.2,179.2,3441.4,17.2,14.3,74.3,398.7,2.7,NA,0,NA,NA,0,0.75,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.106
"PHILLIPDORSETT","WR","IND","average","Phillip Dorsett",819,2015,85,1862,58,83.54,-76.6911193041398,NA,NA,NA,NA,0.186844302119115,0,0,0,0,0,0,2.575,16.875,0.025,33.72,57.4,430.933333333333,2.91666666666667,0.9,0.05,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.1398333333333
"PHILLIPDORSETT","WR","IND","averageWeighted","Phillip Dorsett",819,2015,85,1862,58,83.54,-76.6911193041398,NA,NA,NA,NA,0.186844302119115,0,0,0,0,0,0,2.575,16.875,0.025,33.72,57.4,430.933333333333,2.91666666666667,0.9,0.05,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.1398333333333
"BRIANHARTLINE","WR","CLE","nfl","Brian Hartline",128,2015,84,1864,64.225,94,-76.6949526374732,NA,NA,NA,NA,0.381238602350563,0,0,0,NA,NA,NA,0,NA,NA,41.18,63.2,539,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.136
"BENJAMINWATSON","TE","NO","nfl","Benjamin Watson",78,2015,59,1865,22.564,64.78,-76.7850962468956,NA,NA,NA,NA,0.212556856516365,0,0,0,NA,NA,NA,0,NA,NA,31.32,46.8,163,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.564
"TIMWRIGHT","TE","TB","averageRobust","Timothy Wright",975,2015,65,1866,7.38,49.0133333333333,-76.8090962468956,NA,NA,NA,NA,0.232173326537322,0,0,0,0,0,0,0,0,0,9.275,20.9,155.85,0.9,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.54
"VINCEMAYLE","WR","CLE","nfl","Vince Mayle",1031,2015,85,1867,2.49,73.9933333333333,-76.8376193041398,NA,NA,NA,NA,0.169848798422333,NA,NA,NA,NA,NA,NA,0,NA,NA,2.96666666666667,2.3,554,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.9933333333333
"RYANHEWITT","TE","CIN","average","Ryan Hewitt",886,2015,68,1868,3.34,37.38,-76.8990962468956,NA,NA,NA,NA,0.169067925235993,0,0,0,0,0,0,0,0,0,16.7,7.1,173.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.45
"RYANHEWITT","TE","CIN","averageRobust","Ryan Hewitt",886,2015,66,1868,3.34,37.38,-76.8990962468956,NA,NA,NA,NA,0.202271284504053,0,0,0,0,0,0,0,0,0,16.7,7.1,173.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.45
"RYANHEWITT","TE","CIN","averageWeighted","Ryan Hewitt",886,2015,68,1868,3.34,37.38,-76.8990962468956,NA,NA,NA,NA,0.169067925235994,0,0,0,0,0,0,0,0,0,16.7,7.1,173.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.45
"SCOTTCHANDLER","TE","NE","yahoo","Scott Chandler",905,2015,52,1871,22.34,52.32,-77.0090962468956,NA,NA,NA,NA,0.237463976143748,0,0,0,0,0,0,0,0,0,11.7,17.2,131,1.2,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.34
"ALFREDBLUE","RB","HOU","fp","Alfred Blue",28,2015,38,1872,119.98,168.2,-77.0582840219257,NA,NA,NA,NA,0.58622225612229,NA,NA,NA,NA,NA,NA,157.4,607.7,2.9,18.7,21.1,155.3,0.7,0,0.05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.22
"TYLERKROFT","TE","CIN","averageRobust","Tyler Kroft",1017,2015,67,1873,12.18,26.92,-77.1744071700068,NA,NA,NA,NA,0.0784013735073145,0,0,0,0,0,0,0,0,0,13.1,9.5,144.55,0.999948179481464,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1746890768888
"EDDICKSON","TE","CAR","nfl","Ed Dickson",358,2015,60,1874,22.1733333333333,40.2,-77.1757629135623,NA,NA,NA,NA,0.19917728934894,NA,NA,NA,NA,NA,NA,0,NA,NA,18.8666666666667,23.9,124,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1733333333333
"TYLERLOCKETT","WR","SEA","averageRobust","Tyler Lockett",1018,2015,85,1875,59.6,97.475,-77.1809526374732,NA,NA,NA,NA,0.166951479532706,0,0,0,0,0,0,0,0,0,32.5,55.6,447,2.7,1.2,0.05,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65
"NICKTOON","WR","NO","average","Nick Toon",799,2015,86,1876,45.42,130,-77.2402859708065,NA,NA,NA,NA,0.120226838466573,0,0,0,0,0,0,0.05,0.15,0,34.12,29.2,516.416666666667,3.21666666666667,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5906666666667
"NICKTOON","WR","NO","averageWeighted","Nick Toon",799,2015,86,1876,45.42,130,-77.2402859708065,NA,NA,NA,NA,0.120226838466573,0,0,0,0,0,0,0.05,0.15,0,34.12,29.2,516.416666666667,3.21666666666667,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5906666666667
"BRANDONPETTIGREW","TE","DET","averageRobust","Brandon Pettigrew",114,2015,68,1878,2.78,41.8,-77.267765601666,NA,NA,NA,NA,0.236930785279754,0,0,0,0,0,0,0,0,0,13.9,8.3,140.1,0.956888440871612,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0813306452297
"ROBERTWOODS","WR","BUF","yahoo","Robert Woods",867,2015,78,1879,70.65,111.384,-77.3309526374732,NA,NA,NA,NA,0.199160339407163,0,0,0,0,0,0,0,0,0,37,65.6,491,2.8,0.1,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5
"BRANDONPETTIGREW","TE","DET","average","Brandon Pettigrew",114,2015,69,1880,2.78,41.8,-77.3370962468956,NA,NA,NA,NA,0.190718025227821,0,0,0,0,0,0,0,0,0,13.9,8.3,145.52,0.88,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.012
"BRANDONPETTIGREW","TE","DET","averageWeighted","Brandon Pettigrew",114,2015,69,1880,2.78,41.8,-77.3370962468956,NA,NA,NA,NA,0.19071802522782,0,0,0,0,0,0,0,0,0,13.9,8.3,145.52,0.88,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.012
"LEESMITH","TE","OAK","average","Lee Smith",665,2015,70,1882,2.92,35.66,-77.3457629135623,NA,NA,NA,NA,0.196152607703104,0,0,0,0,0,0,0,0,0,14.6,10.9,133.833333333333,1.03333333333333,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0033333333333
"LEESMITH","TE","OAK","averageWeighted","Lee Smith",665,2015,70,1882,2.92,35.66,-77.3457629135623,NA,NA,NA,NA,0.196152607703104,0,0,0,0,0,0,0,0,0,14.6,10.9,133.833333333333,1.03333333333333,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0033333333333
"DEREKCARR","QB","OAK","yahoo","Derek Carr",308,2015,26,1884,265.53,324.7,-77.3953415281143,NA,NA,NA,NA,0.579690405636175,610.075,358.825,251.25,4100,18.1,13.7,33.5,111,0.9,0,0,0,0,0,0.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.3825
"RYANMATHEWS","RB","PHI","averageRobust","Ryan Mathews",890,2015,40,1885,47.4,168.025,-77.3982521744744,NA,NA,NA,NA,3.81317056388615,0,0,0,0,0,0,137.8,639.2,4,13.5,15.3,122,0.75,0.1,0.05,1.8999893841829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.880031847451
"TROYNIKLAS","TE","ARZ","yahoo","Troy Niklas",1010,2015,53,1886,1.49,55.2,-77.4090962468956,NA,NA,NA,NA,0.281819117571031,0,0,0,0,0,0,0,0,0,11.7,16.4,133,1.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.94
"LEVINETOILOLO","TE","ATL","yahoo","Levine Toilolo",673,2015,54,1887,3.86,58,-77.5090962468956,NA,NA,NA,NA,0.123074400883912,NA,NA,NA,0,0,0,0,0,0,11.7,16.8,132,1.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.84
"GREGJENNINGS","WR","MIA","averageRobust","Greg Jennings",411,2015,86,1888,57.3,108.94,-77.5108298652117,NA,NA,NA,NA,0.0851209547916672,0,0,0,0,0,0,0,0,0,34.35,48.5,492.5,3.00002046204357,0,0.05,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.3201227722614
"TYLERLOCKETT","WR","SEA","fp","Tyler Lockett",1018,2015,75,1889,59.6,97.475,-77.5709526374732,NA,NA,NA,NA,0.0691804158174202,NA,NA,NA,NA,NA,NA,0,0,0,31.3,55.6,447,2.7,1.2,0.05,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.26
"MYCOLEPRUITT","TE","MIN","yahoo","MyCole Pruitt",780,2015,55,1890,2.91,23.4333333333333,-77.8290962468956,NA,NA,NA,NA,0.0296951557738423,NA,NA,NA,0,0,0,0,0,0,12.1,17,140,0.9,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.52
"GARYBARNIDGE","TE","CLE","fp","Gary Barnidge",395,2015,60,1891,1.635,21.38,-77.9690962468956,NA,NA,NA,NA,0.398446792304659,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,13.5,131.6,1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.38
